"Year","Quarter","Month","Pathogen","Serotype/Species/Subgroup","Number of isolates","Past two years average","% Change"
"2,023","3","9","Salmonella","Mississippi","113","71","59.2"
"2,024","3","9","Salmonella","Mississippi","115","127.5","-9.8"
"2,023","4","10","Salmonella","Mississippi","80","31","158.1"
"2,024","4","10","Salmonella","Mississippi","91","71","28.2"
"2,023","4","11","Salmonella","Mississippi","46","22","109.1"
"2,024","4","11","Salmonella","Mississippi","54","45","20"
"2,023","4","12","Salmonella","Mississippi","31","14","121.4"
"2,024","4","12","Salmonella","Mississippi","26","29.5","-11.9"
"2,023","1","1","Salmonella","Montevideo","50","20","150"
"2,024","1","1","Salmonella","Montevideo","43","45","-4.4"
"2,025","1","1","Salmonella","Montevideo","49","46.5","5.4"
"2,023","1","2","Salmonella","Montevideo","36","16","125"
"2,024","1","2","Salmonella","Montevideo","50","34","47.1"
"2,025","1","2","Salmonella","Montevideo","32","43","-25.6"
"2,023","1","3","Salmonella","Montevideo","50","21","138.1"
"2,024","1","3","Salmonella","Montevideo","48","46","4.3"
"2,025","1","3","Salmonella","Montevideo","32","49","-34.7"
"2,023","2","4","Salmonella","Montevideo","57","32","78.1"
"2,024","2","4","Salmonella","Montevideo","54","60.5","-10.7"
"2,025","2","4","Salmonella","Paratyphi B Var. L(+) Tartrate+","12","28.5","-57.9"
"2,023","2","5","Salmonella","Montevideo","80","38.5","107.8"
"2,024","2","5","Salmonella","Montevideo","114","78.5","45.2"
"2,024","4","10","Shigella","Shigella sonnei","0","0","0"
"2,023","2","6","Salmonella","Montevideo","97","55","76.4"
"2,024","2","6","Salmonella","Montevideo","119","103.5","15"
"2,025","3","8","Campylobacter","Campylobacter Jejun","0","0","0"
"2,025","1","1","Shigella","Shigella sonnei","0","0","0"
"2,024","3","8","Shigella","other","0","0.5","-100"
"2,023","3","8","Salmonella","Montevideo","125","57.5","117.4"
"2,024","3","8","Salmonella","Montevideo","154","120","28.3"
"2,023","3","9","Salmonella","Montevideo","115","62.5","84"
"2,024","3","9","Salmonella","Montevideo","143","120","19.2"
"2,023","4","10","Salmonella","Montevideo","134","52.5","155.2"
"2,024","4","10","Salmonella","Montevideo","120","119.5","0.4"
"2,023","4","11","Salmonella","Montevideo","87","37","135.1"
"2,024","4","11","Salmonella","Montevideo","125","80.5","55.3"
"2,023","4","12","Salmonella","Montevideo","66","32","106.2"
"2,024","4","12","Salmonella","Montevideo","66","65","1.5"
"2,023","1","1","Salmonella","Muenchen","51","22","131.8"
"2,024","1","1","Salmonella","Muenchen","53","47.5","11.6"
"2,025","1","1","Salmonella","Muenchen","55","52","5.8"
"2,023","1","2","Salmonella","Muenchen","37","17.5","111.4"
"2,024","1","2","Salmonella","Muenchen","36","36","0"
"2,025","1","2","Salmonella","Muenchen","42","36.5","15.1"
"2,023","1","3","Salmonella","Muenchen","60","24","150"
"2,024","1","3","Salmonella","Muenchen","55","54","1.9"
"2,025","1","3","Salmonella","Muenchen","50","57.5","-13"
"2,023","2","4","Salmonella","Muenchen","77","38.5","100"
"2,024","2","4","Salmonella","Muenchen","65","77","-15.6"
"2,025","2","4","Salmonella","Muenchen","64","71","-9.9"
"2,023","2","5","Salmonella","Muenchen","92","40","130"
"2,024","2","5","Salmonella","Muenchen","76","86","-11.6"
"2,024","3","8","Shigella","other","0","0.5","-100"
"2,023","2","6","Salmonella","Muenchen","117","61.5","90.2"
"2,024","2","6","Salmonella","Muenchen","126","120","5"
"2,024","3","8","Shigella","other","0","0.5","-100"
"2,023","3","7","Salmonella","Muenchen","144","72","100"
"2,025","3","8","STEC","O76:H19","1","6","-83.3"
"2,024","3","7","Salmonella","Muenchen","179","144","24.3"
"2,023","3","8","Salmonella","Muenchen","150","72.5","106.9"
"2,024","3","8","Salmonella","Muenchen","177","147.5","20"
"2,023","3","9","Salmonella","Muenchen","150","88","70.5"
"2,024","3","9","Salmonella","Muenchen","155","163","-4.9"
"2,023","4","10","Salmonella","Muenchen","147","62.5","135.2"
"2,024","4","10","Salmonella","Muenchen","140","136","2.9"
"2,023","4","11","Salmonella","Muenchen","75","39.5","89.9"
"2,024","4","11","Salmonella","Muenchen","80","77","3.9"
"2,023","4","12","Salmonella","Muenchen","48","37","29.7"
"2,024","4","12","Salmonella","Muenchen","62","61","1.6"
"2,023","1","1","Salmonella","Newport","223","78","185.9"
"2,024","1","1","Salmonella","Newport","249","189.5","31.4"
"2,025","1","1","Salmonella","Newport","238","236","0.8"
"2,023","1","2","Salmonella","Newport","173","70.5","145.4"
"2,024","1","2","Salmonella","Newport","144","157","-8.3"
"2,025","1","2","Salmonella","Newport","162","158.5","2.2"
"2,023","1","3","Salmonella","Newport","209","90","132.2"
"2,024","1","3","Salmonella","Newport","157","194.5","-19.3"
"2,025","1","3","Salmonella","Newport","180","183","-1.6"
"2,023","2","4","Salmonella","Newport","221","106.5","107.5"
"2,024","2","4","Salmonella","Newport","222","217","2.3"
"2,025","3","7","Shigella","Shigella sonnei","0","53.5","-100"
"2,023","2","5","Salmonella","Newport","299","194","54.1"
"2,024","2","5","Salmonella","Newport","294","343.5","-14.4"
"2,024","4","12","Shigella","other","0","0.5","-100"
"2,023","2","6","Salmonella","Newport","435","250","74"
"2,024","2","6","Salmonella","Newport","482","467.5","3.1"
"2,025","3","8","STEC","O177:H25","2","6.5","-69.2"
"2,023","3","7","Salmonella","Newport","645","398.5","61.9"
"2,024","3","7","Salmonella","Newport","814","721","12.9"
"2,023","3","8","Salmonella","Newport","784","441.5","77.6"
"2,023","3","9","Shigella","Shigella sonnei","297","0",
"2,023","3","9","Salmonella","Newport","800","487","64.3"
"2,024","3","9","Salmonella","Newport","968","887","9.1"
"2,023","4","10","Salmonella","Newport","697","319.5","118.2"
"2,024","4","10","Salmonella","Newport","788","668","18"
"2,023","4","11","Salmonella","Newport","439","225","95.1"
"2,024","2","4","Shigella","Shigella flexneri","0","7.5","-100"
"2,023","4","12","Salmonella","Newport","321","140.5","128.5"
"2,024","4","12","Salmonella","Newport","310","301","3"
"2,023","1","1","Salmonella","Norwich","5","1.5","233.3"
"2,024","1","1","Salmonella","Norwich","5","4","25"
"2,025","1","1","Salmonella","Norwich","8","5","60"
"2,023","1","2","Salmonella","Norwich","4","0.5","700"
"2,024","1","2","Salmonella","Norwich","3","2.5","20"
"2,025","1","2","Salmonella","Norwich","2","3.5","-42.9"
"2,023","1","3","Salmonella","Norwich","2","0.5","300"
"2,024","1","3","Salmonella","Norwich","2","1.5","33.3"
"2,025","1","3","Salmonella","Norwich","1","2","-50"
"2,023","2","4","Salmonella","Norwich","4","4.5","-11.1"
"2,024","2","4","Salmonella","Norwich","3","6.5","-53.8"
"2,025","2","4","Salmonella","Norwich","5","3.5","42.9"
"2,023","2","5","Salmonella","Norwich","8","2","300"
"2,024","2","5","Salmonella","Norwich","14","6","133.3"
"2,025","2","5","Salmonella","Norwich","19","11","72.7"
"2,023","2","6","Salmonella","Norwich","14","8.5","64.7"
"2,024","2","6","Salmonella","Norwich","21","15.5","35.5"
"2,025","3","7","STEC","O107/O117:H7","1","6","-83.3"
"2,023","3","7","Salmonella","Norwich","30","19","57.9"
"2,024","3","7","Salmonella","Norwich","40","34","17.6"
"2,023","3","8","Salmonella","Norwich","37","26","42.3"
"2,024","3","8","Salmonella","Norwich","41","44.5","-7.9"
"2,023","3","9","Salmonella","Norwich","28","13.5","107.4"
"2,024","3","9","Salmonella","Norwich","46","27.5","67.3"
"2,023","4","10","Salmonella","Norwich","30","8.5","252.9"
"2,024","4","10","Salmonella","Norwich","41","23.5","74.5"
"2,023","4","11","Salmonella","Norwich","13","4","225"
"2,024","4","11","Salmonella","Norwich","11","10.5","4.8"
"2,023","4","12","Salmonella","Norwich","4","2","100"
"2,024","4","12","Salmonella","Norwich","5","4","25"
"2,023","1","1","Salmonella","Oranienburg","63","37","70.3"
"2,024","1","1","Salmonella","Oranienburg","61","68.5","-10.9"
"2,025","1","1","Salmonella","Oranienburg","64","62","3.2"
"2,023","1","2","Salmonella","Oranienburg","58","31","87.1"
"2,024","1","2","Salmonella","Oranienburg","43","60","-28.3"
"2,025","1","2","Salmonella","Oranienburg","49","50.5","-3"
"2,023","1","3","Salmonella","Oranienburg","49","33","48.5"
"2,024","1","3","Salmonella","Oranienburg","47","57.5","-18.3"
"2,024","3","8","Shigella","Shigella sonnei","350","0",
"2,023","2","4","Salmonella","Oranienburg","57","22.5","153.3"
"2,024","2","4","Salmonella","Oranienburg","61","51","19.6"
"2,025","2","4","Salmonella","Oranienburg","66","59","11.9"
"2,023","2","5","Salmonella","Oranienburg","99","31","219.4"
"2,024","2","5","Salmonella","Oranienburg","74","80.5","-8.1"
"2,025","2","5","Shigella","Shigella boydii","0","1","-100"
"2,023","2","6","Salmonella","Oranienburg","114","52","119.2"
"2,024","2","6","Salmonella","Oranienburg","105","109","-3.7"
"2,023","3","9","Shigella","Shigella sonnei","0","75.5","-100"
"2,023","3","7","Salmonella","Oranienburg","145","70","107.1"
"2,024","3","7","Salmonella","Oranienburg","177","142.5","24.2"
"2,023","3","8","Salmonella","Oranienburg","173","72","140.3"
"2,024","3","8","Salmonella","Oranienburg","184","158.5","16.1"
"2,023","3","9","Salmonella","Oranienburg","152","79","92.4"
"2,024","3","9","Salmonella","Oranienburg","146","155","-5.8"
"2,023","4","10","Salmonella","Oranienburg","109","71.5","52.4"
"2,024","4","10","Salmonella","Oranienburg","134","126","6.3"
"2,023","4","11","Salmonella","Oranienburg","110","44","150"
"2,024","4","11","Salmonella","Oranienburg","95","99","-4"
"2,023","4","12","Salmonella","Oranienburg","74","33","124.2"
"2,024","4","12","Salmonella","Oranienburg","78","70","11.4"
"2,023","1","1","Salmonella","Panama","19","8","137.5"
"2,024","1","1","Salmonella","Panama","32","17.5","82.9"
"2,025","1","1","Salmonella","Panama","32","25.5","25.5"
"2,023","1","2","Salmonella","Panama","19","11","72.7"
"2,024","1","2","Salmonella","Panama","28","20.5","36.6"
"2,025","1","2","Salmonella","Panama","27","23.5","14.9"
"2,023","1","3","Salmonella","Panama","31","16","93.8"
"2,024","1","3","Salmonella","Panama","30","31.5","-4.8"
"2,023","2","4","Salmonella","Panama","33","10","230"
"2,024","2","4","Salmonella","Panama","35","26.5","32.1"
"2,025","2","4","Salmonella","Panama","26","34","-23.5"
"2,023","2","5","Salmonella","Panama","30","22.5","33.3"
"2,024","2","5","Salmonella","Panama","34","37.5","-9.3"
"2,025","3","7","Salmonella","Rubislaw","60","58","3.4"
"2,023","2","6","Salmonella","Panama","61","16.5","269.7"
"2,024","2","6","Salmonella","Panama","73","47","55.3"
"2,025","3","8","STEC","O103:H2","87","121","-28.1"
"2,023","3","7","Salmonella","Panama","72","23.5","206.4"
"2,024","3","7","Salmonella","Panama","73","59.5","22.7"
"2,023","3","8","Salmonella","Panama","54","24.5","120.4"
"2,024","3","8","Salmonella","Panama","52","51.5","1"
"2,023","3","9","Salmonella","Panama","35","17.5","100"
"2,024","3","9","Salmonella","Panama","35","35","0"
"2,023","4","10","Salmonella","Panama","27","13","107.7"
"2,024","4","10","Salmonella","Panama","34","26.5","28.3"
"2,023","4","11","Salmonella","Panama","29","9.5","205.3"
"2,024","4","11","Salmonella","Panama","25","24","4.2"
"2,023","4","12","Salmonella","Panama","26","17.5","48.6"
"2,024","4","12","Salmonella","Panama","35","30.5","14.8"
"2,023","1","1","Salmonella","Paratyphi B Var. L(+) Tartrate+","31","10.5","195.2"
"2,024","1","1","Salmonella","Paratyphi B Var. L(+) Tartrate+","24","26","-7.7"
"2,025","1","1","Salmonella","Paratyphi B Var. L(+) Tartrate+","23","27.5","-16.4"
"2,023","1","2","Salmonella","Paratyphi B Var. L(+) Tartrate+","15","21","-28.6"
"2,024","1","2","Salmonella","Paratyphi B Var. L(+) Tartrate+","21","28.5","-26.3"
"2,025","1","2","Salmonella","Paratyphi B Var. L(+) Tartrate+","13","18","-27.8"
"2,023","1","3","Salmonella","Paratyphi B Var. L(+) Tartrate+","17","9.5","78.9"
"2,024","1","3","Salmonella","Paratyphi B Var. L(+) Tartrate+","22","18","22.2"
"2,025","1","3","Salmonella","Paratyphi B Var. L(+) Tartrate+","19","19.5","-2.6"
"2,023","2","4","Salmonella","Paratyphi B Var. L(+) Tartrate+","33","15.5","112.9"
"2,023","2","5","Salmonella","Paratyphi B Var. L(+) Tartrate+","66","17.5","277.1"
"2,023","2","6","Salmonella","Paratyphi B Var. L(+) Tartrate+","41","17.5","134.3"
"2,025","3","7","Salmonella","Hadar","29","25","16"
"2,023","3","7","Salmonella","Paratyphi B Var. L(+) Tartrate+","52","18","188.9"
"2,024","3","7","Salmonella","Paratyphi B Var. L(+) Tartrate+","30","44","-31.8"
"2,023","3","8","Salmonella","Paratyphi B Var. L(+) Tartrate+","39","18.5","110.8"
"2,024","3","8","Salmonella","Paratyphi B Var. L(+) Tartrate+","42","38","10.5"
"2,023","3","9","Salmonella","Paratyphi B Var. L(+) Tartrate+","39","15.5","151.6"
"2,024","3","9","Salmonella","Paratyphi B Var. L(+) Tartrate+","53","35","51.4"
"2,023","4","10","Salmonella","Paratyphi B Var. L(+) Tartrate+","38","16.5","130.3"
"2,024","4","10","Salmonella","Paratyphi B Var. L(+) Tartrate+","45","35.5","26.8"
"2,023","4","11","Salmonella","Paratyphi B Var. L(+) Tartrate+","34","20","70"
"2,024","4","11","Salmonella","Paratyphi B Var. L(+) Tartrate+","39","37","5.4"
"2,023","4","12","Salmonella","Paratyphi B Var. L(+) Tartrate+","30","13.5","122.2"
"2,024","4","12","Salmonella","Paratyphi B Var. L(+) Tartrate+","33","28.5","15.8"
"2,023","1","1","Salmonella","Poona","34","13","161.5"
"2,024","1","1","Salmonella","Poona","35","30","16.7"
"2,025","1","1","Salmonella","Poona","40","34.5","15.9"
"2,023","1","2","Salmonella","Poona","35","12","191.7"
"2,024","1","2","Salmonella","Poona","31","29.5","5.1"
"2,025","1","2","Salmonella","Poona","32","33","-3"
"2,023","1","3","Salmonella","Poona","40","15","166.7"
"2,024","1","3","Salmonella","Poona","36","35","2.9"
"2,025","1","3","Salmonella","Poona","26","38","-31.6"
"2,023","2","4","Salmonella","Poona","41","13.5","203.7"
"2,024","2","4","Salmonella","Poona","33","34","-2.9"
"2,025","2","4","Salmonella","Poona","47","37","27"
"2,023","2","5","Salmonella","Poona","55","21.5","155.8"
"2,024","2","5","Salmonella","Poona","53","49","8.2"
"2,025","2","5","Salmonella","Poona","75","54","38.9"
"2,023","2","6","Salmonella","Poona","68","15","353.3"
"2,024","2","6","Salmonella","Poona","99","49","102"
"2,025","3","7","STEC","O165:H25","5","3","66.7"
"2,023","3","7","Salmonella","Poona","77","28.5","170.2"
"2,024","3","7","Salmonella","Poona","97","67","44.8"
"2,023","3","8","Salmonella","Poona","81","39.5","105.1"
"2,024","3","8","Salmonella","Poona","86","80","7.5"
"2,023","3","9","Salmonella","Poona","66","31.5","109.5"
"2,024","3","9","Salmonella","Poona","104","64.5","61.2"
"2,023","4","10","Salmonella","Poona","74","36","105.6"
"2,024","4","10","Salmonella","Poona","84","73","15.1"
"2,023","4","11","Salmonella","Poona","49","15","226.7"
"2,024","4","11","Salmonella","Poona","64","39.5","62"
"2,023","4","12","Salmonella","Poona","55","19","189.5"
"2,024","4","12","Salmonella","Poona","69","46.5","48.4"
"2,023","1","1","Salmonella","Rubislaw","8","8.5","-5.9"
"2,024","1","1","Salmonella","Rubislaw","13","12.5","4"
"2,025","1","1","Salmonella","Rubislaw","31","10.5","195.2"
"2,023","1","2","Salmonella","Rubislaw","8","3","166.7"
"2,024","1","2","Salmonella","Rubislaw","9","7","28.6"
"2,025","1","2","Salmonella","Rubislaw","15","8.5","76.5"
"2,023","1","3","Salmonella","Rubislaw","20","6","233.3"
"2,024","1","3","Salmonella","Rubislaw","15","16","-6.2"
"2,025","1","3","Salmonella","Rubislaw","17","17.5","-2.9"
"2,023","2","4","Salmonella","Rubislaw","23","10.5","119"
"2,024","2","4","Salmonella","Rubislaw","21","22","-4.5"
"2,025","2","4","Salmonella","Rubislaw","30","22","36.4"
"2,023","2","5","Salmonella","Rubislaw","20","9","122.2"
"2,024","2","5","Salmonella","Rubislaw","25","19","31.6"
"2,025","1","2","Shigella","Shigella sonnei","0","101.5","-100"
"2,023","2","6","Salmonella","Rubislaw","27","21","28.6"
"2,024","2","6","Salmonella","Rubislaw","41","34.5","18.8"
"2,025","2","6","STEC","O99:H10","3","3","0"
"2,023","3","7","Salmonella","Rubislaw","44","24","83.3"
"2,024","3","7","Salmonella","Rubislaw","72","46","56.5"
"2,023","3","8","Salmonella","Rubislaw","49","24","104.2"
"2,024","3","8","Salmonella","Rubislaw","82","48.5","69.1"
"2,023","3","9","Salmonella","Rubislaw","61","36.5","67.1"
"2,024","3","9","Salmonella","Rubislaw","88","67","31.3"
"2,023","4","10","Salmonella","Rubislaw","73","32","128.1"
"2,024","4","10","Salmonella","Rubislaw","97","68.5","41.6"
"2,023","4","11","Salmonella","Rubislaw","39","13","200"
"2,024","4","11","Salmonella","Rubislaw","51","32.5","56.9"
"2,023","4","12","Salmonella","Rubislaw","41","12","241.7"
"2,024","4","12","Salmonella","Rubislaw","31","32.5","-4.6"
"2,023","1","1","Salmonella","Saintpaul","67","47.5","41.1"
"2,024","1","1","Salmonella","Saintpaul","88","81","8.6"
"2,025","1","1","Salmonella","Saintpaul","73","77.5","-5.8"
"2,023","1","2","Salmonella","Saintpaul","42","17.5","140"
"2,024","1","2","Salmonella","Saintpaul","58","38.5","50.6"
"2,025","1","2","Salmonella","Saintpaul","46","50","-8"
"2,023","1","3","Salmonella","Saintpaul","69","28.5","142.1"
"2,024","1","3","Salmonella","Saintpaul","50","63","-20.6"
"2,025","1","3","Salmonella","Saintpaul","75","59.5","26.1"
"2,023","2","4","Salmonella","Saintpaul","77","29","165.5"
"2,024","2","4","Salmonella","Saintpaul","66","67.5","-2.2"
"2,025","2","4","Salmonella","Saintpaul","98","71.5","37.1"
"2,023","2","5","Salmonella","Saintpaul","118","50","136"
"2,024","2","5","Salmonella","Saintpaul","84","109","-22.9"
"2,025","3","8","STEC","O86:H2","3","4","-25"
"2,023","2","6","Salmonella","Saintpaul","118","67.5","74.8"
"2,024","2","6","Salmonella","Saintpaul","112","126.5","-11.5"
"2,025","3","8","STEC","O145:H28","23","22.5","2.2"
"2,023","3","7","Salmonella","Saintpaul","138","72","91.7"
"2,023","2","5","Shigella","other","0","0.5","-100"
"2,023","3","8","Salmonella","Saintpaul","178","75","137.3"
"2,024","3","8","Salmonella","Saintpaul","205","164","25"
"2,023","3","9","Salmonella","Saintpaul","189","85.5","121.1"
"2,024","3","9","Salmonella","Saintpaul","176","180","-2.2"
"2,023","4","10","Salmonella","Saintpaul","155","66","134.8"
"2,024","4","10","Salmonella","Saintpaul","207","143.5","44.3"
"2,023","4","11","Salmonella","Saintpaul","110","45","144.4"
"2,024","4","11","Salmonella","Saintpaul","123","100","23"
"2,023","4","12","Salmonella","Saintpaul","66","35","88.6"
"2,024","4","12","Salmonella","Saintpaul","98","68","44.1"
"2,023","1","1","Salmonella","Sandiego","16","13","23.1"
"2,024","1","1","Salmonella","Sandiego","33","21","57.1"
"2,025","1","1","Salmonella","Sandiego","29","24.5","18.4"
"2,023","1","2","Salmonella","Sandiego","20","8","150"
"2,024","1","2","Salmonella","Sandiego","20","18","11.1"
"2,025","1","2","Salmonella","Sandiego","19","20","-5"
"2,023","1","3","Salmonella","Sandiego","14","13.5","3.7"
"2,024","1","3","Salmonella","Sandiego","35","20.5","70.7"
"2,025","1","3","Salmonella","Sandiego","24","24.5","-2"
"2,023","2","4","Salmonella","Sandiego","21","13","61.5"
"2,024","2","4","Salmonella","Sandiego","36","23.5","53.2"
"2,025","2","4","Salmonella","Sandiego","25","28.5","-12.3"
"2,023","2","5","Salmonella","Sandiego","25","16.5","51.5"
"2,024","2","5","Salmonella","Sandiego","45","29","55.2"
"2,025","2","5","Salmonella","Sandiego","31","35","-11.4"
"2,023","2","6","Salmonella","Sandiego","48","26.5","81.1"
"2,024","2","6","Salmonella","Sandiego","52","50.5","3"
"2,025","3","8","Vibrio","cholerae/O1/Ctx-","0","1.5","-100"
"2,023","3","7","Salmonella","Sandiego","56","25.5","119.6"
"2,024","3","7","Salmonella","Sandiego","89","53.5","66.4"
"2,023","3","8","Salmonella","Sandiego","54","29.5","83.1"
"2,024","3","8","Salmonella","Sandiego","81","56.5","43.4"
"2,023","3","9","Salmonella","Sandiego","67","30.5","119.7"
"2,024","3","9","Salmonella","Sandiego","89","64","39.1"
"2,023","4","10","Salmonella","Sandiego","76","37.5","102.7"
"2,024","4","10","Salmonella","Sandiego","76","75.5","0.7"
"2,023","4","11","Salmonella","Sandiego","55","19.5","182.1"
"2,024","4","11","Salmonella","Sandiego","33","47","-29.8"
"2,023","4","12","Salmonella","Sandiego","26","13.5","92.6"
"2,023","3","9","Shigella","Shigella boydii","5","0",
"2,024","4","12","Salmonella","Sandiego","35","26.5","32.1"
"2,023","1","1","Salmonella","Thompson","41","15.5","164.5"
"2,024","1","1","Salmonella","Thompson","40","36","11.1"
"2,025","1","1","Salmonella","Thompson","36","40.5","-11.1"
"2,023","1","2","Salmonella","Thompson","37","13","184.6"
"2,024","1","2","Salmonella","Thompson","47","31.5","49.2"
"2,025","1","2","Salmonella","Thompson","23","42","-45.2"
"2,023","1","3","Salmonella","Thompson","48","16.5","190.9"
"2,024","1","3","Salmonella","Thompson","42","40.5","3.7"
"2,025","1","3","Salmonella","Thompson","30","45","-33.3"
"2,023","2","4","Salmonella","Thompson","34","20.5","65.9"
"2,024","2","4","Salmonella","Thompson","50","37.5","33.3"
"2,025","2","4","Salmonella","Thompson","43","42","2.4"
"2,023","2","5","Salmonella","Thompson","58","21","176.2"
"2,024","2","5","Salmonella","Thompson","95","50","90"
"2,025","2","5","Salmonella","Thompson","76","76.5","-0.7"
"2,023","2","6","Salmonella","Thompson","75","36","108.3"
"2,024","2","6","Salmonella","Thompson","80","73.5","8.8"
"2,025","1","1","Shigella","Shigella sonnei","1","99.5","-99"
"2,023","3","7","Salmonella","Thompson","108","42.5","154.1"
"2,024","3","7","Salmonella","Thompson","139","96.5","44"
"2,023","3","8","Salmonella","Thompson","201","62","224.2"
"2,024","3","8","Salmonella","Thompson","135","162.5","-16.9"
"2,023","3","9","Salmonella","Thompson","124","60.5","105"
"2,024","3","9","Salmonella","Thompson","119","122.5","-2.9"
"2,023","4","10","Salmonella","Thompson","105","42.5","147.1"
"2,024","4","10","Salmonella","Thompson","123","95","29.5"
"2,023","4","11","Salmonella","Thompson","67","25","168"
"2,024","4","11","Salmonella","Thompson","78","58.5","33.3"
"2,023","4","12","Salmonella","Thompson","68","21","223.8"
"2,024","4","12","Salmonella","Thompson","44","55","-20"
"2,023","1","1","Salmonella","Typhi","43","20.5","109.8"
"2,025","3","8","Salmonella","Typhimurium","411","634.5","-35.2"
"2,025","3","8","STEC","O107/O117:H7","0","4.5","-100"
"2,023","1","2","Salmonella","Typhi","59","20.5","187.8"
"2,024","4","11","Shigella","Shigella boydii","0","1","-100"
"2,024","1","2","Shigella","Shigella boydii","0","1","-100"
"2,023","1","3","Salmonella","Typhi","51","22.5","126.7"
"2,024","1","3","Salmonella","Typhi","50","48","4.2"
"2,025","1","3","Salmonella","Typhi","61","50.5","20.8"
"2,023","2","4","Salmonella","Typhi","53","24","120.8"
"2,025","3","7","Vibrio","vulnificus/Ctx-","0","23","-100"
"2,025","3","7","Salmonella","Panama","68","72.5","-6.2"
"2,023","2","5","Salmonella","Typhi","42","18","133.3"
"2,025","3","7","Salmonella","Berta","50","41.5","20.5"
"2,023","2","4","Shigella","Shigella boydii","2","0.5","300"
"2,023","2","6","Salmonella","Typhi","42","17","147.1"
"2,024","2","6","Salmonella","Typhi","39","38","2.6"
"2,025","3","8","Salmonella","Paratyphi B Var. L(+) Tartrate+","32","40.5","-21"
"2,023","3","7","Salmonella","Typhi","58","19.5","197.4"
"2,024","3","7","Salmonella","Typhi","80","48.5","64.9"
"2,023","3","8","Salmonella","Typhi","96","50","92"
"2,024","3","8","Salmonella","Typhi","73","98","-25.5"
"2,023","3","9","Salmonella","Typhi","67","28.5","135.1"
"2,024","3","9","Salmonella","Typhi","64","62","3.2"
"2,023","4","10","Salmonella","Typhi","26","11.5","126.1"
"2,024","4","10","Salmonella","Typhi","39","24.5","59.2"
"2,023","4","11","Salmonella","Typhi","26","8","225"
"2,024","4","11","Salmonella","Typhi","30","21","42.9"
"2,023","4","12","Salmonella","Typhi","49","13","276.9"
"2,024","4","12","Salmonella","Typhi","20","37.5","-46.7"
"2,023","1","1","Salmonella","Typhimurium","197","79.5","147.8"
"2,024","1","1","Salmonella","Typhimurium","210","178","18"
"2,025","1","1","Salmonella","Typhimurium","193","203.5","-5.2"
"2,023","1","2","Salmonella","Typhimurium","153","61.5","148.8"
"2,024","1","2","Salmonella","Typhimurium","162","138","17.4"
"2,025","1","2","Salmonella","Typhimurium","156","157.5","-1"
"2,023","1","3","Salmonella","Typhimurium","175","103.5","69.1"
"2,024","1","3","Salmonella","Typhimurium","225","191","17.8"
"2,025","1","3","Salmonella","Typhimurium","195","200","-2.5"
"2,023","2","4","Salmonella","Typhimurium","250","110.5","126.2"
"2,024","2","4","Salmonella","Typhimurium","231","235.5","-1.9"
"2,025","2","4","Salmonella","Typhimurium","243","240.5","1"
"2,023","2","5","Salmonella","Typhimurium","420","152.5","175.4"
"2,024","2","5","Salmonella","Typhimurium","384","362.5","5.9"
"2,023","1","3","Shigella","Shigella flexneri","1","101","-99"
"2,023","2","6","Salmonella","Typhimurium","417","218.5","90.8"
"2,024","2","6","Salmonella","Typhimurium","412","427","-3.5"
"2,023","2","4","Shigella","Shigella sonnei","1","0.5","100"
"2,023","3","7","Salmonella","Typhimurium","555","295.5","87.8"
"2,024","3","7","Salmonella","Typhimurium","590","573","3"
"2,023","3","8","Salmonella","Typhimurium","603","355.5","69.6"
"2,024","3","8","Salmonella","Typhimurium","666","657","1.4"
"2,023","3","9","Salmonella","Typhimurium","487","399","22.1"
"2,024","3","9","Salmonella","Typhimurium","559","642.5","-13"
"2,023","4","10","Salmonella","Typhimurium","526","234.5","124.3"
"2,024","4","10","Salmonella","Typhimurium","514","497.5","3.3"
"2,023","4","11","Salmonella","Typhimurium","299","138","116.7"
"2,024","4","11","Salmonella","Typhimurium","444","287.5","54.4"
"2,023","4","12","Salmonella","Typhimurium","234","124","88.7"
"2,024","4","12","Salmonella","Typhimurium","289","241","19.9"
"2,023","1","1","Salmonella","Uganda","7","7.5","-6.7"
"2,024","1","1","Salmonella","Uganda","12","11","9.1"
"2,025","1","1","Salmonella","Uganda","13","9.5","36.8"
"2,023","1","2","Salmonella","Uganda","17","7.5","126.7"
"2,024","1","2","Salmonella","Uganda","18","16","12.5"
"2,025","1","2","Salmonella","Uganda","13","17.5","-25.7"
"2,023","1","3","Salmonella","Uganda","16","5.5","190.9"
"2,024","1","3","Salmonella","Uganda","17","13.5","25.9"
"2,025","1","3","Salmonella","Uganda","25","16.5","51.5"
"2,023","2","4","Salmonella","Uganda","21","4.5","366.7"
"2,024","2","4","Salmonella","Uganda","19","15","26.7"
"2,025","2","4","Salmonella","Uganda","35","20","75"
"2,023","2","5","Salmonella","Uganda","8","8","0"
"2,024","2","5","Salmonella","Uganda","17","12","41.7"
"2,025","3","8","Campylobacter","fetus","0","0.5","-100"
"2,023","2","6","Salmonella","Uganda","21","9","133.3"
"2,024","2","6","Salmonella","Uganda","19","19.5","-2.6"
"2,025","3","8","Salmonella","Poona","42","83.5","-49.7"
"2,023","3","7","Salmonella","Uganda","15","14.5","3.4"
"2,024","3","7","Salmonella","Uganda","25","22","13.6"
"2,023","3","8","Salmonella","Uganda","31","12","158.3"
